Date_TimeCaught,year,week_of_year,year_woy,CaptureSite,Capture_Number
2019-01-01,2019,1,201901,CaptureSite_0,0.0
2019-01-07,2019,2,201902,CaptureSite_0,0.0
2019-01-14,2019,3,201903,CaptureSite_0,0.0
2019-01-21,2019,4,201904,CaptureSite_0,0.0
2019-01-28,2019,5,201905,CaptureSite_0,0.0
2019-02-04,2019,6,201906,CaptureSite_0,0.0
2019-02-11,2019,7,201907,CaptureSite_0,0.0
2019-02-18,2019,8,201908,CaptureSite_0,0.0
2019-02-25,2019,9,201909,CaptureSite_0,0.0
2019-03-04,2019,10,201910,CaptureSite_0,0.0
2019-03-11,2019,11,201911,CaptureSite_0,0.0
2019-03-18,2019,12,201912,CaptureSite_0,0.0
2019-03-25,2019,13,201913,CaptureSite_0,0.0
2019-04-01,2019,14,201914,CaptureSite_0,0.0
2019-04-08,2019,15,201915,CaptureSite_0,0.0
2019-04-15,2019,16,201916,CaptureSite_0,0.0
2019-04-22,2019,17,201917,CaptureSite_0,0.0
2019-04-29,2019,18,201918,CaptureSite_0,0.0
2019-05-06,2019,19,201919,CaptureSite_0,0.0
2019-05-13,2019,20,201920,CaptureSite_0,0.0
2019-05-20,2019,21,201921,CaptureSite_0,0.0
2019-05-27,2019,22,201922,CaptureSite_0,0.0
2019-06-03,2019,23,201923,CaptureSite_0,0.0
2019-06-10,2019,24,201924,CaptureSite_0,0.0
2019-06-17,2019,25,201925,CaptureSite_0,0.0
2019-06-24,2019,26,201926,CaptureSite_0,0.0
2019-07-01,2019,27,201927,CaptureSite_0,0.0
2019-07-08,2019,28,201928,CaptureSite_0,0.0
2019-07-15,2019,29,201929,CaptureSite_0,0.0
2019-07-22,2019,30,201930,CaptureSite_0,0.0
2019-07-29,2019,31,201931,CaptureSite_0,0.0
2019-08-05,2019,32,201932,CaptureSite_0,0.0
2019-08-12,2019,33,201933,CaptureSite_0,0.0
2019-08-19,2019,34,201934,CaptureSite_0,0.0
2019-08-26,2019,35,201935,CaptureSite_0,0.0
2019-09-02,2019,36,201936,CaptureSite_0,0.0
2019-09-09,2019,37,201937,CaptureSite_0,0.0
2019-09-16,2019,38,201938,CaptureSite_0,0.0
2019-09-23,2019,39,201939,CaptureSite_0,0.0
2019-09-30,2019,40,201940,CaptureSite_0,0.0
2019-10-07,2019,41,201941,CaptureSite_0,0.0
2019-10-14,2019,42,201942,CaptureSite_0,0.0
2019-10-21,2019,43,201943,CaptureSite_0,0.0
2019-10-28,2019,44,201944,CaptureSite_0,0.0
2019-01-01,2019,1,201901,CaptureSite_1,0.0
2019-01-07,2019,2,201902,CaptureSite_1,0.0
2019-01-14,2019,3,201903,CaptureSite_1,0.0
2019-01-21,2019,4,201904,CaptureSite_1,0.0
2019-01-28,2019,5,201905,CaptureSite_1,0.0
2019-02-04,2019,6,201906,CaptureSite_1,0.0
2019-02-11,2019,7,201907,CaptureSite_1,0.0
2019-02-18,2019,8,201908,CaptureSite_1,0.0
2019-02-25,2019,9,201909,CaptureSite_1,0.0
2019-03-04,2019,10,201910,CaptureSite_1,0.0
2019-03-11,2019,11,201911,CaptureSite_1,0.0
2019-03-18,2019,12,201912,CaptureSite_1,0.0
2019-03-25,2019,13,201913,CaptureSite_1,0.0
2019-04-01,2019,14,201914,CaptureSite_1,0.0
2019-04-08,2019,15,201915,CaptureSite_1,0.0
2019-04-15,2019,16,201916,CaptureSite_1,0.0
2019-04-22,2019,17,201917,CaptureSite_1,0.0
2019-04-29,2019,18,201918,CaptureSite_1,0.0
2019-05-06,2019,19,201919,CaptureSite_1,0.0
2019-05-13,2019,20,201920,CaptureSite_1,0.0
2019-05-20,2019,21,201921,CaptureSite_1,0.0
2019-05-27,2019,22,201922,CaptureSite_1,0.0
